ID,crash_style,max,mean,norm,record_time,baseID
479,3,nan,nan,nan,2021-04-21 18:07:41,12152
480,3,nan,nan,nan,2021-04-21 18:07:42,12169
481,3,nan,nan,nan,2021-04-21 18:07:42,12171
482,3,nan,nan,nan,2021-04-21 18:07:42,12188
483,3,nan,nan,nan,2021-04-21 18:07:42,12197
484,3,nan,nan,nan,2021-04-21 18:07:43,12198
485,3,nan,nan,nan,2021-04-21 18:07:43,12199
486,3,nan,nan,nan,2021-04-21 18:07:43,12201
487,3,nan,nan,nan,2021-04-21 18:07:43,12202
488,3,nan,nan,nan,2021-04-21 18:07:43,12212
489,3,nan,nan,nan,2021-04-21 18:07:43,12215
490,3,nan,nan,nan,2021-04-21 18:07:43,12229
491,3,nan,nan,nan,2021-04-21 18:07:43,12235
492,3,nan,nan,nan,2021-04-21 18:07:43,12236
493,3,nan,nan,nan,2021-04-21 18:07:43,12238
494,3,nan,nan,nan,2021-04-21 18:07:44,12257
495,3,nan,nan,nan,2021-04-21 18:07:44,12261
496,3,nan,nan,nan,2021-04-21 18:07:44,12277
497,3,nan,nan,nan,2021-04-21 18:07:45,12280
498,3,nan,nan,nan,2021-04-21 18:07:45,12295
499,3,nan,nan,nan,2021-04-21 18:07:45,12299
500,3,nan,nan,nan,2021-04-21 18:07:45,12307
501,3,nan,nan,nan,2021-04-21 18:07:45,12312
502,3,nan,nan,nan,2021-04-21 18:07:46,12331
503,3,nan,nan,nan,2021-04-21 18:07:46,12344
504,3,nan,nan,nan,2021-04-21 18:07:46,12348
505,3,nan,nan,nan,2021-04-21 18:07:46,12352
506,3,nan,nan,nan,2021-04-21 18:07:47,12360
507,3,nan,nan,nan,2021-04-21 18:07:47,12365
508,3,nan,nan,nan,2021-04-21 18:07:47,12376
509,3,nan,nan,nan,2021-04-21 18:07:47,12392
510,3,nan,nan,nan,2021-04-21 18:07:47,12399
511,3,nan,nan,nan,2021-04-21 18:07:48,12405
512,3,nan,nan,nan,2021-04-21 18:07:48,12413
513,3,nan,nan,nan,2021-04-21 18:07:48,12417
514,3,nan,nan,nan,2021-04-21 18:07:48,12434
515,3,nan,nan,nan,2021-04-21 18:07:48,12435
516,3,nan,nan,nan,2021-04-21 18:07:48,12436
517,3,nan,nan,nan,2021-04-21 18:07:49,12452
518,3,nan,nan,nan,2021-04-21 18:07:49,12453
519,3,nan,nan,nan,2021-04-21 18:07:49,12463
520,3,nan,nan,nan,2021-04-21 18:07:49,12464
521,3,nan,nan,nan,2021-04-21 18:07:49,12480
522,3,nan,nan,nan,2021-04-21 18:07:50,12483
523,3,nan,nan,nan,2021-04-21 18:07:50,12490
524,3,nan,nan,nan,2021-04-21 18:07:50,12497
525,3,nan,nan,nan,2021-04-21 18:07:50,12499
526,3,nan,nan,nan,2021-04-21 18:07:50,12510
527,3,nan,nan,nan,2021-04-21 18:07:50,12512
528,3,nan,nan,nan,2021-04-21 18:07:50,12518
529,3,nan,nan,nan,2021-04-21 18:07:51,12524
530,3,nan,nan,nan,2021-04-21 18:07:51,12532
531,3,nan,nan,nan,2021-04-21 18:07:51,12540
532,3,nan,nan,nan,2021-04-21 18:07:51,12541
533,3,nan,nan,nan,2021-04-21 18:07:51,12549
534,3,nan,nan,nan,2021-04-21 18:07:51,12554
535,3,nan,nan,nan,2021-04-21 18:07:51,12555
536,3,nan,nan,nan,2021-04-21 18:07:51,12558
537,3,nan,nan,nan,2021-04-21 18:07:52,12572
538,3,nan,nan,nan,2021-04-21 18:07:52,12575
539,3,nan,nan,nan,2021-04-21 18:07:52,12586
540,3,nan,nan,nan,2021-04-21 18:07:52,12592
541,3,nan,nan,nan,2021-04-21 18:07:52,12594
542,3,nan,nan,nan,2021-04-21 18:07:52,12595
543,3,nan,nan,nan,2021-04-21 18:07:52,12597
544,3,nan,nan,nan,2021-04-21 18:07:52,12601
545,3,nan,nan,nan,2021-04-21 18:07:52,12603
546,3,nan,nan,nan,2021-04-21 18:07:53,12607
547,3,nan,nan,nan,2021-04-21 18:07:53,12614
548,3,nan,nan,nan,2021-04-21 18:07:53,12615
549,3,nan,nan,nan,2021-04-21 18:07:53,12617
550,3,nan,nan,nan,2021-04-21 18:07:53,12624
551,3,nan,nan,nan,2021-04-21 18:07:53,12637
552,3,nan,nan,nan,2021-04-21 18:07:53,12638
553,3,nan,nan,nan,2021-04-21 18:07:53,12642
554,3,nan,nan,nan,2021-04-21 18:07:54,12650
555,3,nan,nan,nan,2021-04-21 18:07:54,12679
556,3,nan,nan,nan,2021-04-21 18:07:55,12693
557,3,nan,nan,nan,2021-04-21 18:07:55,12695
558,3,nan,nan,nan,2021-04-21 18:07:55,12705
559,3,nan,nan,nan,2021-04-21 18:07:55,12711
560,3,nan,nan,nan,2021-04-21 18:07:55,12719
561,3,nan,nan,nan,2021-04-21 18:07:56,12732
562,3,nan,nan,nan,2021-04-21 18:07:56,12733
563,3,nan,nan,nan,2021-04-21 18:07:56,12744
564,3,nan,nan,nan,2021-04-21 18:07:56,12755
565,3,nan,nan,nan,2021-04-21 18:07:56,12759
566,3,nan,nan,nan,2021-04-21 18:07:56,12762
567,3,nan,nan,nan,2021-04-21 18:07:56,12766
568,3,nan,nan,nan,2021-04-21 18:07:56,12771
569,3,nan,nan,nan,2021-04-21 18:07:57,12775
570,3,nan,nan,nan,2021-04-21 18:07:57,12778
571,3,nan,nan,nan,2021-04-21 18:07:57,12785
572,3,nan,nan,nan,2021-04-21 18:07:57,12788
573,3,nan,nan,nan,2021-04-21 18:07:57,12802
574,3,nan,nan,nan,2021-04-21 18:07:58,12812
575,3,nan,nan,nan,2021-04-21 18:07:58,12829
576,3,nan,nan,nan,2021-04-21 18:07:58,12844
577,3,nan,nan,nan,2021-04-21 18:07:58,12847
578,3,nan,nan,nan,2021-04-21 18:07:58,12850
579,3,nan,nan,nan,2021-04-21 18:07:59,12866
580,3,nan,nan,nan,2021-04-21 18:07:59,12870
581,3,nan,nan,nan,2021-04-21 18:07:59,12875
582,3,nan,nan,nan,2021-04-21 18:07:59,12886
583,3,nan,nan,nan,2021-04-21 18:07:59,12894
584,3,nan,nan,nan,2021-04-21 18:08:00,12902
585,3,nan,nan,nan,2021-04-21 18:08:00,12904
586,3,nan,nan,nan,2021-04-21 18:08:00,12906
587,3,nan,nan,nan,2021-04-21 18:08:00,12909
588,3,nan,nan,nan,2021-04-21 18:08:00,12915
589,3,nan,nan,nan,2021-04-21 18:08:00,12925
590,3,nan,nan,nan,2021-04-21 18:08:00,12929
591,3,nan,nan,nan,2021-04-21 18:08:01,12946
592,3,nan,nan,nan,2021-04-21 18:08:01,12953
593,3,nan,nan,nan,2021-04-21 18:08:01,12969
594,3,nan,nan,nan,2021-04-21 18:08:02,12979
595,3,nan,nan,nan,2021-04-21 18:08:02,12984
596,3,nan,nan,nan,2021-04-21 18:08:02,12992
597,3,nan,nan,nan,2021-04-21 18:08:02,12993
598,3,nan,nan,nan,2021-04-21 18:08:02,12995
599,3,nan,nan,nan,2021-04-21 18:08:02,13009
600,3,nan,nan,nan,2021-04-21 18:08:02,13014
601,3,nan,nan,nan,2021-04-21 18:08:03,13030
602,3,nan,nan,nan,2021-04-21 18:08:03,13047
603,3,nan,nan,nan,2021-04-21 18:08:03,13050
604,3,nan,nan,nan,2021-04-21 18:08:04,13074
605,3,nan,nan,nan,2021-04-21 18:08:04,13075
606,3,nan,nan,nan,2021-04-21 18:08:04,13079
607,3,nan,nan,nan,2021-04-21 18:08:04,13097
608,3,nan,nan,nan,2021-04-21 18:08:04,13098
609,3,nan,nan,nan,2021-04-21 18:08:04,13100
610,3,nan,nan,nan,2021-04-21 18:08:04,13101
611,3,nan,nan,nan,2021-04-21 18:08:05,13104
612,3,nan,nan,nan,2021-04-21 18:08:05,13109
613,3,nan,nan,nan,2021-04-21 18:08:05,13116
614,3,nan,nan,nan,2021-04-21 18:08:05,13126
615,3,nan,nan,nan,2021-04-21 18:08:05,13129
616,3,nan,nan,nan,2021-04-21 18:08:05,13133
617,3,nan,nan,nan,2021-04-21 18:08:05,13142
618,3,nan,nan,nan,2021-04-21 18:08:06,13147
619,3,nan,nan,nan,2021-04-21 18:08:06,13154
620,3,nan,nan,nan,2021-04-21 18:08:06,13155
621,3,nan,nan,nan,2021-04-21 18:08:06,13160
622,3,nan,nan,nan,2021-04-21 18:08:06,13164
623,3,nan,nan,nan,2021-04-21 18:08:06,13173
624,3,nan,nan,nan,2021-04-21 18:08:06,13176
625,3,nan,nan,nan,2021-04-21 18:08:07,13187
626,3,nan,nan,nan,2021-04-21 18:08:07,13190
627,3,nan,nan,nan,2021-04-21 18:08:07,13193
628,3,nan,nan,nan,2021-04-21 18:08:07,13202
629,3,nan,nan,nan,2021-04-21 18:08:07,13210
630,3,nan,nan,nan,2021-04-21 18:08:07,13211
631,3,nan,nan,nan,2021-04-21 18:08:08,13223
632,3,nan,nan,nan,2021-04-21 18:08:08,13231
633,3,nan,nan,nan,2021-04-21 18:08:08,13243
634,3,nan,nan,nan,2021-04-21 18:08:08,13247
635,3,nan,nan,nan,2021-04-21 18:08:08,13251
636,3,nan,nan,nan,2021-04-21 18:08:08,13258
637,3,nan,nan,nan,2021-04-21 18:08:09,13268
638,3,nan,nan,nan,2021-04-21 18:08:09,13269
639,3,nan,nan,nan,2021-04-21 18:08:09,13270
640,3,nan,nan,nan,2021-04-21 18:08:09,13276
641,3,nan,nan,nan,2021-04-21 18:08:09,13288
642,3,nan,nan,nan,2021-04-21 18:08:09,13289
643,3,nan,nan,nan,2021-04-21 18:08:09,13291
644,3,nan,nan,nan,2021-04-21 18:08:09,13295
645,3,nan,nan,nan,2021-04-21 18:08:10,13306
646,3,nan,nan,nan,2021-04-21 18:08:10,13314
647,3,nan,nan,nan,2021-04-21 18:08:10,13321
648,3,nan,nan,nan,2021-04-21 18:08:10,13323
649,3,nan,nan,nan,2021-04-21 18:08:10,13324
650,3,nan,nan,nan,2021-04-21 18:08:10,13325
651,3,nan,nan,nan,2021-04-21 18:08:10,13326
652,3,nan,nan,nan,2021-04-21 18:08:10,13328
653,3,nan,nan,nan,2021-04-21 18:08:10,13331
654,3,nan,nan,nan,2021-04-21 18:08:10,13337
655,3,nan,nan,nan,2021-04-21 18:08:11,13352
656,3,nan,nan,nan,2021-04-21 18:08:11,13357
657,3,nan,nan,nan,2021-04-21 18:08:11,13359
658,3,nan,nan,nan,2021-04-21 18:08:11,13360
659,3,nan,nan,nan,2021-04-21 18:08:11,13365
660,3,nan,nan,nan,2021-04-21 18:08:11,13368
661,3,nan,nan,nan,2021-04-21 18:08:11,13370
662,3,nan,nan,nan,2021-04-21 18:08:11,13376
663,3,nan,nan,nan,2021-04-21 18:08:11,13378
664,3,nan,nan,nan,2021-04-21 18:08:11,13383
665,3,nan,nan,nan,2021-04-21 18:08:11,13385
666,3,nan,nan,nan,2021-04-21 18:08:12,13387
667,3,nan,nan,nan,2021-04-21 18:08:12,13391
668,3,nan,nan,nan,2021-04-21 18:08:12,13393
669,3,nan,nan,nan,2021-04-21 18:08:12,13395
670,3,nan,nan,nan,2021-04-21 18:08:12,13400
671,3,nan,nan,nan,2021-04-21 18:08:12,13401
672,3,nan,nan,nan,2021-04-21 18:08:12,13416
673,3,nan,nan,nan,2021-04-21 18:08:12,13421
674,3,nan,nan,nan,2021-04-21 18:08:12,13426
675,3,nan,nan,nan,2021-04-21 18:08:13,13430
676,3,nan,nan,nan,2021-04-21 18:08:13,13436
677,3,nan,nan,nan,2021-04-21 18:08:13,13452
678,3,nan,nan,nan,2021-04-21 18:08:13,13453
679,3,nan,nan,nan,2021-04-21 18:08:13,13456
680,3,nan,nan,nan,2021-04-21 18:08:13,13458
681,3,nan,nan,nan,2021-04-21 18:08:13,13459
682,3,nan,nan,nan,2021-04-21 18:08:13,13460
683,3,nan,nan,nan,2021-04-21 18:08:13,13470
684,3,nan,nan,nan,2021-04-21 18:08:13,13471
685,3,nan,nan,nan,2021-04-21 18:08:14,13485
686,3,nan,nan,nan,2021-04-21 18:08:14,13490
687,3,nan,nan,nan,2021-04-21 18:08:14,13493
688,3,nan,nan,nan,2021-04-21 18:08:14,13498
689,3,nan,nan,nan,2021-04-21 18:08:14,13507
690,3,nan,nan,nan,2021-04-21 18:08:15,13515
691,3,nan,nan,nan,2021-04-21 18:08:15,13521
692,3,nan,nan,nan,2021-04-21 18:08:15,13522
693,3,nan,nan,nan,2021-04-21 18:08:15,13524
694,3,nan,nan,nan,2021-04-21 18:08:15,13526
695,3,nan,nan,nan,2021-04-21 18:08:15,13528
696,3,nan,nan,nan,2021-04-21 18:08:15,13532
697,3,nan,nan,nan,2021-04-21 18:08:15,13547
698,3,nan,nan,nan,2021-04-21 18:08:15,13556
699,3,nan,nan,nan,2021-04-21 18:08:16,13567
700,3,nan,nan,nan,2021-04-21 18:08:16,13578
701,3,nan,nan,nan,2021-04-21 18:08:16,13584
702,3,nan,nan,nan,2021-04-21 18:08:16,13589
703,3,nan,nan,nan,2021-04-21 18:08:16,13590
704,3,nan,nan,nan,2021-04-21 18:08:16,13593
705,3,nan,nan,nan,2021-04-21 18:08:16,13596
706,3,nan,nan,nan,2021-04-21 18:08:17,13601
707,3,nan,nan,nan,2021-04-21 18:08:17,13605
708,3,nan,nan,nan,2021-04-21 18:08:17,13618
709,3,nan,nan,nan,2021-04-21 18:08:17,13619
710,3,nan,nan,nan,2021-04-21 18:08:17,13620
711,3,nan,nan,nan,2021-04-21 18:08:17,13627
712,3,nan,nan,nan,2021-04-21 18:08:17,13629
713,3,nan,nan,nan,2021-04-21 18:08:17,13638
714,3,nan,nan,nan,2021-04-21 18:08:18,13642
715,3,nan,nan,nan,2021-04-21 18:08:18,13645
716,3,nan,nan,nan,2021-04-21 18:08:18,13646
717,3,nan,nan,nan,2021-04-21 18:08:18,13655
718,3,nan,nan,nan,2021-04-21 18:08:18,13658
719,3,nan,nan,nan,2021-04-21 18:08:18,13674
720,3,nan,nan,nan,2021-04-21 18:08:18,13675
721,3,nan,nan,nan,2021-04-21 18:08:19,13684
722,3,nan,nan,nan,2021-04-21 18:08:19,13687
723,3,nan,nan,nan,2021-04-21 18:08:19,13691
724,3,nan,nan,nan,2021-04-21 18:08:19,13694
725,3,nan,nan,nan,2021-04-21 18:08:19,13696
726,3,nan,nan,nan,2021-04-21 18:08:19,13699
727,3,nan,nan,nan,2021-04-21 18:08:19,13703
728,3,nan,nan,nan,2021-04-21 18:08:19,13704
729,3,nan,nan,nan,2021-04-21 18:08:19,13705
730,3,nan,nan,nan,2021-04-21 18:08:19,13706
731,3,nan,nan,nan,2021-04-21 18:08:20,13722
732,3,nan,nan,nan,2021-04-21 18:08:20,13734
733,3,nan,nan,nan,2021-04-21 18:08:20,13740
734,3,nan,nan,nan,2021-04-21 18:08:20,13743
735,3,nan,nan,nan,2021-04-21 18:08:20,13750
736,3,nan,nan,nan,2021-04-21 18:08:20,13751
737,3,nan,nan,nan,2021-04-21 18:08:20,13755
738,3,nan,nan,nan,2021-04-21 18:08:20,13759
739,3,nan,nan,nan,2021-04-21 18:08:20,13760
740,3,nan,nan,nan,2021-04-21 18:08:21,13765
741,3,nan,nan,nan,2021-04-21 18:08:21,13777
742,3,nan,nan,nan,2021-04-21 18:08:21,13780
743,3,nan,nan,nan,2021-04-21 18:08:21,13783
744,3,nan,nan,nan,2021-04-21 18:08:21,13784
745,3,nan,nan,nan,2021-04-21 18:08:21,13786
746,3,nan,nan,nan,2021-04-21 18:08:21,13789
747,3,nan,nan,nan,2021-04-21 18:08:22,13813
748,3,nan,nan,nan,2021-04-21 18:08:22,13814
749,3,nan,nan,nan,2021-04-21 18:08:22,13820
750,3,nan,nan,nan,2021-04-21 18:08:22,13823
751,3,nan,nan,nan,2021-04-21 18:08:22,13835
752,3,nan,nan,nan,2021-04-21 18:08:22,13838
753,3,nan,nan,nan,2021-04-21 18:08:22,13841
754,3,nan,nan,nan,2021-04-21 18:08:22,13842
755,3,nan,nan,nan,2021-04-21 18:08:22,13843
756,3,nan,nan,nan,2021-04-21 18:08:22,13844
757,3,nan,nan,nan,2021-04-21 18:08:23,13849
758,3,nan,nan,nan,2021-04-21 18:08:23,13852
759,3,nan,nan,nan,2021-04-21 18:08:23,13855
760,3,nan,nan,nan,2021-04-21 18:08:23,13856
761,3,nan,nan,nan,2021-04-21 18:08:23,13857
762,3,nan,nan,nan,2021-04-21 18:08:23,13860
763,3,nan,nan,nan,2021-04-21 18:08:23,13867
764,3,nan,nan,nan,2021-04-21 18:08:23,13869
765,3,nan,nan,nan,2021-04-21 18:08:23,13870
766,3,nan,nan,nan,2021-04-21 18:08:23,13871
767,3,nan,nan,nan,2021-04-21 18:08:23,13875
768,3,nan,nan,nan,2021-04-21 18:08:23,13885
769,3,nan,nan,nan,2021-04-21 18:08:23,13886
770,3,nan,nan,nan,2021-04-21 18:08:24,13891
771,3,nan,nan,nan,2021-04-21 18:08:24,13895
772,3,nan,nan,nan,2021-04-21 18:08:24,13899
773,3,nan,nan,nan,2021-04-21 18:08:24,13903
774,3,nan,nan,nan,2021-04-21 18:08:24,13907
775,3,nan,nan,nan,2021-04-21 18:08:24,13913
776,3,nan,nan,nan,2021-04-21 18:08:24,13925
777,3,nan,nan,nan,2021-04-21 18:08:25,13942
778,3,nan,nan,nan,2021-04-21 18:08:25,13945
779,3,nan,nan,nan,2021-04-21 18:08:25,13949
780,3,nan,nan,nan,2021-04-21 18:08:25,13959
781,3,nan,nan,nan,2021-04-21 18:08:25,13963
782,3,nan,nan,nan,2021-04-21 18:08:25,13969
783,3,nan,nan,nan,2021-04-21 18:08:25,13972
784,3,nan,nan,nan,2021-04-21 18:08:26,13974
785,3,nan,nan,nan,2021-04-21 18:08:26,13979
786,3,nan,nan,nan,2021-04-21 18:08:26,13980
787,3,nan,nan,nan,2021-04-21 18:08:26,13987
788,3,nan,nan,nan,2021-04-21 18:08:26,13988
789,3,nan,nan,nan,2021-04-21 18:08:26,13989
790,3,nan,nan,nan,2021-04-21 18:08:26,14001
791,3,nan,nan,nan,2021-04-21 18:08:26,14003
792,3,nan,nan,nan,2021-04-21 18:08:26,14011
793,3,nan,nan,nan,2021-04-21 18:08:26,14013
794,3,nan,nan,nan,2021-04-21 18:08:27,14015
795,3,nan,nan,nan,2021-04-21 18:08:27,14024
796,3,nan,nan,nan,2021-04-21 18:08:27,14028
797,3,nan,nan,nan,2021-04-21 18:08:27,14029
798,3,nan,nan,nan,2021-04-21 18:08:27,14039
799,3,nan,nan,nan,2021-04-21 18:08:27,14045
800,3,nan,nan,nan,2021-04-21 18:08:27,14055
801,3,nan,nan,nan,2021-04-21 18:08:28,14072
802,3,nan,nan,nan,2021-04-21 18:08:28,14076
803,3,nan,nan,nan,2021-04-21 18:08:28,14078
804,3,nan,nan,nan,2021-04-21 18:08:28,14089
805,3,nan,nan,nan,2021-04-21 18:08:29,14109
806,3,nan,nan,nan,2021-04-21 18:08:29,14110
807,3,nan,nan,nan,2021-04-21 18:08:29,14112
808,3,nan,nan,nan,2021-04-21 18:08:29,14113
809,3,nan,nan,nan,2021-04-21 18:08:29,14117
810,3,nan,nan,nan,2021-04-21 18:08:29,14128
811,3,nan,nan,nan,2021-04-21 18:08:29,14135
812,3,nan,nan,nan,2021-04-21 18:08:30,14152
813,3,nan,nan,nan,2021-04-21 18:08:30,14154
814,3,nan,nan,nan,2021-04-21 18:08:30,14156
815,3,nan,nan,nan,2021-04-21 18:08:30,14170
816,3,nan,nan,nan,2021-04-21 18:08:31,14182
817,3,nan,nan,nan,2021-04-21 18:08:31,14183
818,3,nan,nan,nan,2021-04-21 18:08:31,14185
819,3,nan,nan,nan,2021-04-21 18:08:31,14188
820,3,nan,nan,nan,2021-04-21 18:08:31,14192
821,3,nan,nan,nan,2021-04-21 18:08:31,14193
822,3,nan,nan,nan,2021-04-21 18:08:31,14195
823,3,nan,nan,nan,2021-04-21 18:08:31,14200
824,3,nan,nan,nan,2021-04-21 18:08:31,14202
825,3,nan,nan,nan,2021-04-21 18:08:31,14213
826,3,nan,nan,nan,2021-04-21 18:08:32,14222
827,3,nan,nan,nan,2021-04-21 18:08:32,14230
828,3,nan,nan,nan,2021-04-21 18:08:32,14246
829,3,nan,nan,nan,2021-04-21 18:08:32,14251
830,3,nan,nan,nan,2021-04-21 18:08:33,14272
831,3,nan,nan,nan,2021-04-21 18:08:33,14274
832,3,nan,nan,nan,2021-04-21 18:08:33,14289
833,3,nan,nan,nan,2021-04-21 18:08:33,14290
834,3,nan,nan,nan,2021-04-21 18:08:33,14301
835,3,nan,nan,nan,2021-04-21 18:08:33,14304
836,3,nan,nan,nan,2021-04-21 18:08:34,14313
837,3,nan,nan,nan,2021-04-21 18:08:34,14314
838,3,nan,nan,nan,2021-04-21 18:08:34,14327
839,3,nan,nan,nan,2021-04-21 18:08:34,14331
840,3,nan,nan,nan,2021-04-21 18:08:34,14333
841,3,nan,nan,nan,2021-04-21 18:08:34,14335
842,3,nan,nan,nan,2021-04-21 18:08:35,14349
843,3,nan,nan,nan,2021-04-21 18:08:35,14355
844,3,nan,nan,nan,2021-04-21 18:08:35,14376
845,3,nan,nan,nan,2021-04-21 18:08:36,14397
846,3,nan,nan,nan,2021-04-21 18:08:36,14402
847,3,nan,nan,nan,2021-04-21 18:08:36,14411
848,3,nan,nan,nan,2021-04-21 18:08:36,14416
849,3,nan,nan,nan,2021-04-21 18:08:36,14417
850,3,nan,nan,nan,2021-04-21 18:08:37,14429
851,3,nan,nan,nan,2021-04-21 18:08:37,14430
852,3,nan,nan,nan,2021-04-21 18:08:37,14447
853,3,nan,nan,nan,2021-04-21 18:08:37,14464
854,3,nan,nan,nan,2021-04-21 18:08:37,14465
855,3,nan,nan,nan,2021-04-21 18:08:37,14468
856,3,nan,nan,nan,2021-04-21 18:08:38,14471
857,3,nan,nan,nan,2021-04-21 18:08:38,14497
858,3,nan,nan,nan,2021-04-21 18:08:38,14498
859,3,nan,nan,nan,2021-04-21 18:08:38,14500
860,3,nan,nan,nan,2021-04-21 18:08:39,14535
861,3,nan,nan,nan,2021-04-21 18:08:39,14536
862,3,nan,nan,nan,2021-04-21 18:08:40,14560
863,3,nan,nan,nan,2021-04-21 18:08:40,14562
864,3,nan,nan,nan,2021-04-21 18:08:40,14574
865,3,nan,nan,nan,2021-04-21 18:08:40,14585
866,3,nan,nan,nan,2021-04-21 18:08:40,14588
867,3,nan,nan,nan,2021-04-21 18:08:40,14589
868,3,nan,nan,nan,2021-04-21 18:08:41,14594
869,3,nan,nan,nan,2021-04-21 18:08:41,14601
870,3,nan,nan,nan,2021-04-21 18:08:41,14608
871,3,nan,nan,nan,2021-04-21 18:08:41,14612
872,3,nan,nan,nan,2021-04-21 18:08:41,14630
873,3,nan,nan,nan,2021-04-21 18:08:42,14638
874,3,nan,nan,nan,2021-04-21 18:08:42,14640
875,3,nan,nan,nan,2021-04-21 18:08:42,14646
876,3,nan,nan,nan,2021-04-21 18:08:42,14670
877,3,nan,nan,nan,2021-04-21 18:08:43,14673
878,3,nan,nan,nan,2021-04-21 18:08:43,14687
879,3,nan,nan,nan,2021-04-21 18:08:43,14689
880,3,nan,nan,nan,2021-04-21 18:08:44,14726
881,3,nan,nan,nan,2021-04-21 18:08:44,14728
882,3,nan,nan,nan,2021-04-21 18:08:44,14742
883,3,nan,nan,nan,2021-04-21 18:08:44,14745
884,3,nan,nan,nan,2021-04-21 18:08:44,14753
885,3,nan,nan,nan,2021-04-21 18:08:45,14761
886,3,nan,nan,nan,2021-04-21 18:08:45,14763
887,3,nan,nan,nan,2021-04-21 18:08:45,14773
888,3,nan,nan,nan,2021-04-21 18:08:45,14774
889,3,nan,nan,nan,2021-04-21 18:08:45,14775
890,3,nan,nan,nan,2021-04-21 18:08:45,14781
891,3,nan,nan,nan,2021-04-21 18:08:46,14804
892,3,nan,nan,nan,2021-04-21 18:08:46,14805
893,3,nan,nan,nan,2021-04-21 18:08:46,14828
894,3,nan,nan,nan,2021-04-21 18:08:47,14866
895,3,nan,nan,nan,2021-04-21 18:08:48,14881
896,3,nan,nan,nan,2021-04-21 18:08:48,14884
897,3,nan,nan,nan,2021-04-21 18:08:48,14887
898,3,nan,nan,nan,2021-04-21 18:08:48,14908
899,3,nan,nan,nan,2021-04-21 18:08:49,14920
900,3,nan,nan,nan,2021-04-21 18:08:49,14921
901,3,nan,nan,nan,2021-04-21 18:08:49,14931
902,3,nan,nan,nan,2021-04-21 18:08:49,14941
903,3,nan,nan,nan,2021-04-21 18:08:49,14946
904,3,nan,nan,nan,2021-04-21 18:08:49,14947
905,3,nan,nan,nan,2021-04-21 18:08:50,14968
906,3,nan,nan,nan,2021-04-21 18:08:50,14973
907,3,nan,nan,nan,2021-04-21 18:08:50,14992
908,3,nan,nan,nan,2021-04-21 18:08:51,15006
909,3,nan,nan,nan,2021-04-21 18:08:51,15011
910,3,nan,nan,nan,2021-04-21 18:08:51,15015
911,3,nan,nan,nan,2021-04-21 18:08:51,15017
912,3,nan,nan,nan,2021-04-21 18:08:51,15024
913,3,nan,nan,nan,2021-04-21 18:08:51,15034
914,3,nan,nan,nan,2021-04-21 18:08:52,15056
915,3,nan,nan,nan,2021-04-21 18:08:52,15066
916,3,nan,nan,nan,2021-04-21 18:08:53,15087
917,3,nan,nan,nan,2021-04-21 18:08:54,15129
918,3,nan,nan,nan,2021-04-21 18:08:54,15152
919,3,nan,nan,nan,2021-04-21 18:08:54,15166
920,3,nan,nan,nan,2021-04-21 18:08:54,15167
921,3,nan,nan,nan,2021-04-21 18:08:55,15177
922,3,nan,nan,nan,2021-04-21 18:08:55,15200
923,3,nan,nan,nan,2021-04-21 18:08:55,15202
924,3,nan,nan,nan,2021-04-21 18:08:56,15213
925,3,nan,nan,nan,2021-04-21 18:08:56,15224
926,3,nan,nan,nan,2021-04-21 18:08:56,15243
927,3,nan,nan,nan,2021-04-21 18:08:56,15246
928,3,nan,nan,nan,2021-04-21 18:08:57,15264
929,3,nan,nan,nan,2021-04-21 18:08:58,15292
930,3,nan,nan,nan,2021-04-21 18:08:59,15350
931,3,nan,nan,nan,2021-04-21 18:08:59,15368
932,3,nan,nan,nan,2021-04-21 18:08:59,15370
933,3,nan,nan,nan,2021-04-21 18:08:59,15375
934,3,nan,nan,nan,2021-04-21 18:09:00,15386
935,3,nan,nan,nan,2021-04-21 18:09:00,15408
936,3,nan,nan,nan,2021-04-21 18:09:01,15419
937,3,nan,nan,nan,2021-04-21 18:09:01,15427
938,3,nan,nan,nan,2021-04-21 18:09:01,15443
939,3,nan,nan,nan,2021-04-21 18:09:01,15449
940,3,nan,nan,nan,2021-04-21 18:09:02,15458
941,3,nan,nan,nan,2021-04-21 18:09:02,15459
942,3,nan,nan,nan,2021-04-21 18:09:02,15464
943,3,nan,nan,nan,2021-04-21 18:09:02,15475
944,3,nan,nan,nan,2021-04-21 18:09:02,15494
945,3,nan,nan,nan,2021-04-21 18:09:02,15498
946,3,nan,nan,nan,2021-04-21 18:09:03,15505
947,3,nan,nan,nan,2021-04-21 18:09:03,15511
948,3,nan,nan,nan,2021-04-21 18:09:03,15517
949,3,nan,nan,nan,2021-04-21 18:09:03,15531
950,3,nan,nan,nan,2021-04-21 18:09:04,15550
951,3,nan,nan,nan,2021-04-21 18:09:04,15555
952,3,nan,nan,nan,2021-04-21 18:09:04,15561
953,3,nan,nan,nan,2021-04-21 18:09:04,15581
954,3,nan,nan,nan,2021-04-21 18:09:05,15586
955,3,nan,nan,nan,2021-04-21 18:09:05,15609
956,3,nan,nan,nan,2021-04-21 18:09:05,15613
957,3,nan,nan,nan,2021-04-21 18:09:05,15618
958,3,nan,nan,nan,2021-04-21 18:09:06,15655
959,3,nan,nan,nan,2021-04-21 18:09:06,15661
